Unnamed: 0,short_name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,mentality_vision,movement_reactions,power_shot_power,overall,potential,player_positions,value_per_wage,age_bucket,is_international_reputation,total_attacking,num_positions,is_versatile
7349,Miguel,20,180,77,1500000,6000,1,3,3,73.0,66.0,52.0,65.0,30.0,66.0,69,64,49,64,70,67,80,ST,249.95834027662056,Young,0,133,1,0
7350,T. Campbell,20,183,75,1500000,8000,1,4,3,82.0,66.0,55.0,65.0,33.0,66.0,68,62,56,64,64,67,80,"ST, RM",187.47656542932134,Young,0,130,2,0
7352,Rober,19,178,74,1400000,2000,1,5,3,75.0,64.0,64.0,70.0,27.0,48.0,65,66,63,58,64,67,80,"RM, LM, ST",699.6501749125438,Teenager,0,131,3,1
7353,N. Hernández,22,180,73,1400000,2000,1,3,2,70.0,21.0,50.0,50.0,66.0,74.0,17,67,32,58,30,67,80,CB,699.6501749125438,Young,0,84,1,0
7355,D. Köhn,21,180,73,1300000,3000,1,3,2,82.0,44.0,58.0,67.0,59.0,65.0,35,54,58,63,56,67,80,LB,433.188937020993,Young,0,89,1,0
7356,J. Molumby,20,178,64,1300000,13000,1,3,2,64.0,51.0,63.0,67.0,59.0,63.0,48,73,60,69,54,67,79,"CM, CDM",99.99230828397816,Young,0,121,2,0
7357,O. Brynhildsen,21,175,70,1400000,2000,1,3,3,85.0,61.0,59.0,70.0,43.0,66.0,63,60,62,58,60,67,79,"LM, RM, ST",699.6501749125438,Young,0,123,3,1
7358,R. Harper,20,188,76,1300000,18000,1,3,3,68.0,53.0,65.0,68.0,60.0,72.0,42,71,70,68,69,67,79,"CM, CDM",72.21821009943892,Young,0,113,2,0
7359,R. Schmid,20,174,73,1300000,7000,1,3,3,73.0,61.0,67.0,76.0,45.0,62.0,58,72,69,64,68,67,79,"CM, CAM",185.68775889158692,Young,0,130,2,0
7360,M. Ojeda,21,179,78,1400000,3000,1,3,3,71.0,54.0,62.0,69.0,29.0,58.0,54,68,57,63,57,67,79,LM,466.51116294568476,Young,0,122,1,0
7362,A. Almendra,20,175,78,1300000,4000,1,2,3,65.0,57.0,65.0,68.0,60.0,61.0,58,73,67,62,59,67,79,"CM, CDM",324.91877030742313,Young,0,131,2,0
7363,L. Necul,20,171,72,1400000,3000,1,3,3,78.0,58.0,65.0,75.0,45.0,51.0,53,71,61,57,71,67,79,"CAM, CM",466.51116294568476,Young,0,124,2,0
7364,A. Opoku,21,185,71,1400000,4000,1,4,3,85.0,49.0,64.0,71.0,39.0,62.0,47,60,73,54,57,67,79,"LM, RW, RM",349.9125218695326,Young,0,107,3,1
7365,D. Jastrzembski,20,177,77,1400000,5000,1,3,3,81.0,61.0,60.0,70.0,35.0,58.0,64,66,54,58,57,67,79,LM,279.94401119776046,Young,0,130,1,0
7366,Álex Blanco,21,175,70,1400000,8000,1,3,3,81.0,58.0,62.0,68.0,36.0,53.0,57,66,62,62,66,67,79,"LM, RM",174.97812773403325,Young,0,123,2,0
7367,Valery,20,182,75,1400000,3000,1,3,3,83.0,55.0,60.0,68.0,62.0,59.0,58,61,64,67,51,67,79,"LM, RB, RWB",466.51116294568476,Young,0,119,3,1
7368,L. Orellano,20,177,66,1400000,5000,1,3,3,87.0,66.0,54.0,73.0,32.0,55.0,67,59,51,53,71,67,79,"RW, LW, ST",279.94401119776046,Young,0,126,3,1
7369,Apa,20,170,62,1200000,4000,1,3,3,80.0,27.0,56.0,65.0,63.0,56.0,29,67,50,60,23,67,79,"RB, RM",299.92501874531365,Young,0,96,2,0
7370,A. Mățan,20,165,61,1400000,3000,1,3,3,88.0,55.0,63.0,73.0,33.0,46.0,54,66,64,60,68,67,79,"LW, CAM, LM",466.51116294568476,Young,0,120,3,1
7371,B. Ojeda,20,172,68,1300000,500,1,3,4,73.0,53.0,63.0,69.0,64.0,70.0,47,71,65,63,69,67,79,"CM, CDM",1347.3053892215569,Young,0,118,2,0
7372,Francisco Moura,20,181,66,1200000,3000,1,2,2,72.0,43.0,57.0,72.0,62.0,61.0,36,58,54,66,58,67,79,LB,399.86671109630123,Young,0,94,1,0
7373,S. Cáceres,20,180,77,1300000,8000,1,2,2,64.0,37.0,53.0,56.0,66.0,74.0,30,65,36,64,58,67,79,CB,162.47969003874516,Young,0,95,1,0
7374,M. de los Santos,21,176,71,1300000,500,1,3,2,80.0,54.0,62.0,59.0,62.0,79.0,50,71,60,58,66,67,79,"CDM, CM, CAM",1347.3053892215569,Young,0,121,3,1
7375,J. van Hecke,20,189,80,1300000,2000,1,3,2,58.0,46.0,53.0,59.0,67.0,68.0,33,66,42,56,72,67,79,CB,649.6751624187906,Young,0,99,1,0
7376,Leonardo Lopes,21,168,61,1200000,3000,1,3,3,86.0,60.0,64.0,72.0,62.0,61.0,62,70,63,66,62,67,78,"CDM, CM",399.86671109630123,Young,0,132,2,0
7377,S. Lauper,23,185,73,1200000,6000,1,3,2,72.0,58.0,60.0,64.0,68.0,67.0,58,68,57,67,62,67,78,"CDM, CB, CM",199.96667222129645,Young,0,126,3,1
7378,L. Nmecha,21,185,80,1300000,6000,1,4,3,80.0,64.0,51.0,68.0,28.0,71.0,67,62,63,60,72,67,78,"ST, RM, LM",216.63056157307116,Young,0,129,3,1
7379,H. Coulson,22,172,70,1200000,5000,1,3,3,77.0,38.0,56.0,67.0,62.0,60.0,39,59,56,66,45,67,78,"LB, LWB, LM",239.9520095980804,Young,0,98,3,1
7381,S. Field,22,185,65,1200000,19000,1,3,2,59.0,54.0,65.0,64.0,63.0,65.0,52,75,59,62,68,67,78,"CDM, CM",63.15457081206252,Young,0,127,2,0
7382,R. McCrorie,22,187,80,1200000,3000,1,3,2,77.0,35.0,54.0,62.0,67.0,78.0,30,63,44,64,48,67,78,"CDM, RB",399.86671109630123,Young,0,93,2,0
7383,N. Schmidt,22,184,89,1300000,4000,1,3,3,66.0,66.0,67.0,70.0,48.0,67.0,57,70,69,67,83,67,78,"CAM, RM, ST",324.91877030742313,Young,0,127,3,1
7384,G. Maggiore,22,184,69,1300000,12000,1,3,3,61.0,55.0,62.0,65.0,61.0,67.0,50,72,68,71,63,67,78,CM,108.32430630780769,Young,0,122,1,0
7385,M. Wilks,21,183,71,1300000,2000,1,3,3,83.0,63.0,54.0,70.0,21.0,68.0,64,58,60,63,65,67,78,"RM, LM",649.6751624187906,Young,0,122,2,0
7386,K. Fila,22,180,72,1200000,3000,1,2,3,82.0,47.0,60.0,60.0,61.0,68.0,47,63,62,60,49,67,78,RB,399.86671109630123,Young,0,110,1,0
7387,V. Gyökeres,22,187,86,1300000,15000,1,3,3,69.0,64.0,60.0,69.0,24.0,64.0,67,67,58,65,65,67,78,"LM, ST, RM",86.6608892740484,Young,0,134,3,1
7388,A. Pereira,20,183,73,1200000,500,1,3,3,78.0,57.0,57.0,66.0,60.0,67.0,54,59,51,64,71,67,78,LB,1347.3053892215569,Young,0,113,1,0
7389,C. Munder,20,166,57,1300000,500,1,3,3,82.0,62.0,60.0,70.0,31.0,57.0,65,63,57,56,65,67,78,"RW, RM",1347.3053892215569,Young,0,128,2,0
7390,F. Colidio,20,179,68,1300000,4000,1,3,3,68.0,68.0,63.0,70.0,25.0,44.0,72,70,67,63,63,67,78,ST,324.91877030742313,Young,0,142,1,0
7391,E. Pletinckx,19,190,87,1200000,3000,1,3,2,50.0,29.0,43.0,45.0,67.0,76.0,25,58,30,63,41,67,78,CB,399.86671109630123,Teenager,0,83,1,0
7392,N. Capaldo,21,177,73,1300000,4000,1,3,2,72.0,55.0,66.0,66.0,62.0,69.0,52,73,66,67,65,67,78,CM,324.91877030742313,Young,0,125,1,0
7393,Jaume Grau,23,184,70,1200000,2000,1,3,2,62.0,55.0,67.0,64.0,65.0,60.0,49,72,67,68,65,67,78,"CDM, CM",599.7001499250375,Young,0,121,2,0
7394,Y. Nader,21,177,72,1200000,500,1,3,2,60.0,38.0,56.0,58.0,66.0,76.0,31,65,54,59,47,67,78,"CDM, CB",1347.3053892215569,Young,0,96,2,0
7395,A. Chindriș,21,191,85,1200000,3000,1,2,2,68.0,34.0,47.0,49.0,67.0,72.0,34,66,42,66,33,67,78,CB,399.86671109630123,Young,0,100,1,0
7396,I. Atanga,20,173,70,1300000,4000,1,2,3,91.0,61.0,57.0,69.0,26.0,57.0,66,59,61,55,62,67,78,"RW, CF",324.91877030742313,Young,0,125,2,0
7397,S. Mambo,21,183,76,1200000,2000,1,3,2,66.0,30.0,56.0,62.0,65.0,73.0,21,63,52,64,56,67,78,"LB, CB",599.7001499250375,Young,0,84,2,0
7398,A. Aouchiche,17,181,72,1100000,1000,1,3,4,69.0,60.0,68.0,72.0,55.0,57.0,61,72,71,60,64,67,78,"CM, CAM",1098.901098901099,Teenager,0,133,2,0
7399,H. Martínez,20,170,68,1200000,500,1,3,2,66.0,41.0,60.0,67.0,63.0,56.0,33,71,60,68,42,67,78,"CDM, CM",1347.3053892215569,Young,0,104,2,0
7400,A. Oliveros,21,183,79,1200000,500,1,3,2,71.0,35.0,63.0,67.0,62.0,65.0,25,64,62,64,58,67,78,"LB, LWB",1347.3053892215569,Young,0,89,2,0
7401,R. Ledson,22,181,69,1100000,8000,1,2,2,61.0,55.0,62.0,64.0,61.0,70.0,55,72,60,64,59,67,77,"CDM, CM",137.48281464816898,Young,0,127,2,0
7402,Cristo González,22,178,74,1200000,6000,1,2,3,72.0,66.0,64.0,70.0,39.0,59.0,70,69,71,67,65,67,77,"ST, LM, CAM",199.96667222129645,Young,0,139,3,1
7404,N. Ramírez,23,182,80,1100000,2000,1,2,2,57.0,36.0,48.0,56.0,68.0,69.0,33,62,43,61,52,67,77,CB,549.7251374312843,Young,0,95,1,0
7405,N. Molina,22,175,70,1100000,5000,1,3,2,74.0,35.0,58.0,63.0,62.0,68.0,24,64,50,63,53,67,77,"RB, RWB",219.95600879824036,Young,0,88,2,0
7406,J. Valencia,22,185,79,1200000,9000,1,3,3,61.0,55.0,70.0,71.0,56.0,65.0,40,74,64,60,72,67,77,"CM, CAM",133.31852016442616,Young,0,114,2,0
7407,S. Seddon,22,179,68,1100000,5000,1,2,3,77.0,50.0,65.0,66.0,59.0,62.0,44,64,60,60,55,67,77,"LB, LWB",219.95600879824036,Young,0,108,2,0
7408,H. Mendes,22,184,73,1100000,8000,1,3,2,76.0,42.0,60.0,62.0,64.0,66.0,39,66,51,57,52,67,77,RB,137.48281464816898,Young,0,105,1,0
7409,K. Pierie,19,183,75,1100000,2000,1,3,2,65.0,45.0,67.0,65.0,68.0,67.0,44,72,65,67,55,67,77,"CB, LB",549.7251374312843,Teenager,0,116,2,0
7410,L. Thomas,21,168,66,1200000,4000,1,2,3,83.0,53.0,60.0,71.0,36.0,59.0,53,60,64,62,50,67,77,"RM, CM",299.92501874531365,Young,0,113,2,0
7411,R. Ache,21,182,81,1300000,7000,1,3,2,75.0,64.0,43.0,65.0,28.0,71.0,66,55,43,66,69,67,77,ST,185.68775889158692,Young,0,121,1,0
7412,A. Trusty,21,191,85,1100000,2000,1,3,2,77.0,40.0,47.0,47.0,66.0,76.0,29,61,29,63,54,67,77,CB,549.7251374312843,Young,0,90,1,0
7413,Kim Jin Ya,22,177,63,1100000,3000,1,4,3,87.0,54.0,61.0,67.0,58.0,68.0,55,61,63,62,55,67,77,"LB, RM",366.54448517160944,Young,0,116,2,0
7414,M. Knoester,21,186,77,1100000,2000,1,2,2,59.0,28.0,47.0,51.0,67.0,73.0,20,66,27,56,48,67,77,CB,549.7251374312843,Young,0,86,1,0
7415,P. Pomykal,20,170,66,1200000,2000,1,3,2,74.0,58.0,68.0,68.0,57.0,62.0,53,71,70,65,62,67,77,"CAM, CM, RM",599.7001499250375,Young,0,124,3,1
7416,C. O'Hare,22,173,65,1200000,12000,1,3,3,79.0,56.0,61.0,72.0,50.0,56.0,56,66,66,63,54,67,77,"CAM, CM, LW",99.99166736105325,Young,0,122,3,1
7417,B. Baningime,21,178,70,1100000,15000,1,3,2,55.0,46.0,63.0,65.0,66.0,61.0,36,71,66,62,61,67,77,"CDM, CM",73.32844477034864,Young,0,107,2,0
7418,J. Earl,21,193,78,1100000,6000,1,3,3,79.0,43.0,50.0,64.0,65.0,74.0,38,54,38,52,59,67,77,"LB, CB",183.30278286952174,Young,0,92,2,0
7419,M. Antonucci,21,181,76,1200000,12000,1,3,3,68.0,57.0,65.0,70.0,32.0,47.0,58,65,70,61,61,67,77,"LW, RW",99.99166736105325,Young,0,123,2,0
7420,F. Beltrán,22,164,64,1200000,13000,1,4,3,70.0,55.0,65.0,72.0,60.0,51.0,51,73,67,66,62,67,77,"CM, CDM",92.30059226213368,Young,0,124,2,0
7421,Ricardo Mangas,22,179,73,1100000,3000,1,3,2,68.0,36.0,53.0,65.0,66.0,68.0,30,60,40,63,46,67,77,"LB, LM, RB",366.54448517160944,Young,0,90,3,1
7422,D. Otto,21,185,82,1300000,7000,1,3,3,69.0,68.0,53.0,67.0,27.0,62.0,70,60,59,59,68,67,77,ST,185.68775889158692,Young,0,130,1,0
7423,S. Callegari,23,188,83,1100000,4000,1,3,2,51.0,33.0,50.0,46.0,68.0,69.0,29,61,48,57,46,67,77,CB,274.9312671832042,Young,0,90,1,0
7424,J. Cajuste,20,188,77,1100000,6000,1,4,3,74.0,54.0,62.0,67.0,63.0,74.0,51,68,62,66,64,67,77,"CDM, CM",183.30278286952174,Young,0,119,2,0
7425,A. Bah,22,183,76,1200000,4000,1,3,3,87.0,54.0,57.0,65.0,59.0,74.0,55,57,62,72,56,67,77,"RM, RB",299.92501874531365,Young,0,112,2,0
7426,H. Boussefiane,22,176,65,1200000,3000,1,3,3,87.0,60.0,57.0,69.0,32.0,44.0,63,57,63,61,60,67,77,"RM, ST, LM",399.86671109630123,Young,0,120,3,1
7427,Salva,22,184,73,1100000,10000,1,3,2,70.0,35.0,56.0,61.0,65.0,70.0,25,59,51,61,50,67,77,"RB, CB",109.98900109989002,Young,0,84,2,0
7428,Pedro Pelágio,20,181,74,1200000,3000,1,3,3,63.0,60.0,68.0,69.0,51.0,62.0,56,72,69,66,70,67,77,"CM, CDM",399.86671109630123,Young,0,128,2,0
7429,I. Camará,21,190,78,1100000,3000,1,2,2,62.0,45.0,54.0,62.0,66.0,71.0,38,67,48,62,64,67,77,"CDM, CM",366.54448517160944,Young,0,105,2,0
7430,D. Haruț,21,180,80,1100000,3000,1,2,2,78.0,40.0,55.0,58.0,62.0,69.0,35,60,51,60,58,67,77,RB,366.54448517160944,Young,0,95,1,0
7431,T. Pobega,20,188,78,1200000,9000,1,4,2,69.0,67.0,63.0,67.0,64.0,68.0,69,69,64,62,68,67,77,CM,133.31852016442616,Young,0,138,1,0
7432,F. Souček,19,186,79,1200000,500,1,3,2,73.0,62.0,65.0,68.0,55.0,72.0,61,70,68,68,66,67,77,CM,1347.3053892215569,Teenager,0,131,1,0
7433,K. Aktürkoğlu,21,173,71,1200000,14000,1,3,3,82.0,62.0,59.0,73.0,34.0,47.0,61,61,59,50,65,67,77,LM,85.70816370259267,Young,0,122,1,0
7434,Guillem Molina,20,183,71,1100000,7000,1,3,2,66.0,31.0,50.0,46.0,69.0,63.0,25,62,37,65,45,67,77,"CB, RB",157.12041136980432,Young,0,87,2,0
7435,J. Onomah,23,185,70,1200000,24000,1,3,3,71.0,63.0,64.0,72.0,54.0,64.0,67,72,67,71,63,67,76,"CM, CAM, LM",49.99791675346861,Young,0,139,3,1
7436,J. Bree,22,178,74,1100000,4000,1,2,2,68.0,40.0,60.0,62.0,64.0,65.0,38,65,55,66,54,67,76,"RB, LB",274.9312671832042,Young,0,103,2,0
7437,S. Ojo,23,179,81,1200000,9000,1,3,3,78.0,60.0,61.0,69.0,31.0,56.0,64,64,57,62,56,67,76,"RW, RM",133.31852016442616,Young,0,128,2,0
7438,Akieme,22,175,65,1100000,3000,1,3,2,70.0,36.0,52.0,65.0,64.0,65.0,26,62,40,60,49,67,76,LB,366.54448517160944,Young,0,88,1,0
7439,D. Burnić,22,181,70,1200000,7000,1,3,3,79.0,48.0,66.0,71.0,63.0,66.0,45,74,68,68,58,67,76,"CM, CDM",171.40408513069562,Young,0,119,2,0
7440,M. Andersen,22,194,82,1100000,4000,1,4,2,47.0,34.0,45.0,48.0,67.0,72.0,32,60,25,64,45,67,76,CB,274.9312671832042,Young,0,92,1,0
7441,B. Gimber,23,187,85,1100000,4000,1,3,2,58.0,42.0,55.0,53.0,68.0,74.0,37,65,55,66,56,67,76,"CDM, CB",274.9312671832042,Young,0,102,2,0
7442,M. Shved,22,171,63,1200000,5000,1,3,3,73.0,67.0,60.0,70.0,36.0,42.0,66,59,60,59,70,67,76,"RW, ST, CF",239.9520095980804,Young,0,125,3,1
7443,M. Poaty,22,177,73,1100000,3000,1,2,3,84.0,52.0,51.0,65.0,63.0,71.0,49,48,60,61,66,67,76,"LB, LWB",366.54448517160944,Young,0,97,2,0
7444,J. Leko,21,182,64,1200000,5000,1,4,3,89.0,61.0,55.0,71.0,24.0,58.0,64,62,57,63,66,67,76,"ST, RM",239.9520095980804,Young,0,126,2,0
7445,J. Livolant,22,176,73,1200000,3000,1,3,3,70.0,59.0,66.0,69.0,57.0,60.0,60,70,67,61,61,67,76,"RM, CM, CAM",399.86671109630123,Young,0,130,3,1
7446,A. Lucoqui,22,180,75,1100000,6000,1,4,2,77.0,44.0,62.0,67.0,61.0,70.0,32,68,54,64,59,67,76,"LB, LM",183.30278286952174,Young,0,100,2,0
7447,F. Ananou,22,183,78,1100000,5000,1,3,2,77.0,38.0,47.0,57.0,66.0,72.0,30,57,30,60,45,67,76,"RB, CB, RM",219.95600879824036,Young,0,87,3,1
7448,M. Leitsch,22,188,75,1100000,5000,1,2,2,82.0,37.0,55.0,59.0,68.0,69.0,29,64,40,61,56,67,76,"CB, LB",219.95600879824036,Young,0,93,2,0
7450,K. Pestka,21,188,67,1100000,3000,1,3,2,78.0,27.0,59.0,63.0,62.0,60.0,22,65,57,65,34,67,76,LB,366.54448517160944,Young,0,87,1,0
7451,I. Drešević,23,186,81,1100000,3000,1,2,2,54.0,47.0,58.0,60.0,66.0,74.0,32,67,53,65,78,67,76,CB,366.54448517160944,Young,0,99,1,0
7452,A. Mumin,22,188,80,1100000,3000,1,4,3,75.0,36.0,56.0,60.0,64.0,76.0,32,69,41,57,52,67,76,CB,366.54448517160944,Young,0,101,1,0
7453,D. Batty,22,178,73,1100000,3000,1,3,3,66.0,50.0,63.0,67.0,64.0,66.0,45,71,64,64,59,67,76,"CDM, CM",366.54448517160944,Young,0,116,2,0
7454,K. Arase,21,172,62,1200000,7000,1,4,3,88.0,59.0,57.0,73.0,26.0,43.0,64,58,57,58,55,67,76,"LM, RM, CAM",171.40408513069562,Young,0,122,3,1
7456,S. Gnaka,21,179,64,1100000,3000,1,3,3,75.0,30.0,58.0,66.0,64.0,59.0,17,60,64,60,60,67,76,"LB, LWB",366.54448517160944,Young,0,77,2,0
7457,A. Petre,22,188,82,1200000,6000,1,3,2,75.0,64.0,56.0,64.0,38.0,76.0,65,61,58,65,68,67,76,ST,199.96667222129645,Young,0,126,1,0
7458,S. Kalajdžić,22,200,76,1200000,8000,1,3,2,72.0,65.0,62.0,65.0,47.0,65.0,70,65,68,64,64,67,76,"ST, CAM",149.98125234345707,Young,0,135,2,0
7459,C. Holse,21,177,68,1200000,2000,1,3,3,82.0,61.0,62.0,70.0,31.0,57.0,62,62,62,60,62,67,76,RW,599.7001499250375,Young,0,124,1,0
7460,E. Amenyido,22,180,75,1200000,4000,1,3,3,79.0,57.0,57.0,67.0,38.0,70.0,59,63,62,65,68,67,76,"RM, LM, ST",299.92501874531365,Young,0,122,3,1
7462,J. Þorsteinsson,21,177,66,1200000,4000,1,4,3,77.0,61.0,61.0,71.0,39.0,63.0,65,65,64,64,62,67,76,LW,299.92501874531365,Young,0,130,1,0
7463,Y. Armougom,22,173,71,1100000,3000,1,3,2,74.0,44.0,57.0,65.0,62.0,60.0,32,65,45,62,73,67,76,"LB, LWB, LM",366.54448517160944,Young,0,97,3,1
7464,U. Cardona,21,177,67,1200000,11000,1,3,2,76.0,61.0,63.0,69.0,54.0,51.0,63,66,57,58,59,67,76,"LM, LB",109.08099263703299,Young,0,129,2,0
7465,F. Moyano,22,171,72,1200000,4000,1,3,3,68.0,52.0,66.0,68.0,64.0,68.0,51,75,63,63,61,67,76,"CM, CDM",299.92501874531365,Young,0,126,2,0
7466,D. Foulon,21,180,78,1100000,4000,1,3,2,72.0,32.0,64.0,65.0,61.0,66.0,23,63,57,62,42,67,76,LB,274.9312671832042,Young,0,86,1,0
7467,S. Gómez,24,172,72,1100000,2000,1,3,3,63.0,57.0,59.0,65.0,63.0,71.0,51,72,58,62,68,67,76,"CDM, CM",549.7251374312843,Prime,0,123,2,0
7468,K. Thorstvedt,21,189,87,1200000,4000,1,4,2,64.0,67.0,68.0,68.0,54.0,74.0,64,71,67,63,76,67,76,"CM, CAM",299.92501874531365,Young,0,135,2,0
7469,P. Jaeckel,21,188,80,1100000,3000,1,3,2,59.0,33.0,51.0,46.0,68.0,68.0,25,61,52,63,47,67,76,"CB, CDM",366.54448517160944,Young,0,86,2,0
7470,L. Perrin,21,187,73,1100000,8000,1,3,2,53.0,30.0,49.0,51.0,67.0,68.0,22,67,36,62,59,67,76,CB,137.48281464816898,Young,0,89,1,0
7471,Jimmy,23,170,65,1100000,3000,1,2,3,67.0,43.0,63.0,65.0,63.0,59.0,38,68,67,71,52,67,76,"CDM, CM",366.54448517160944,Young,0,106,2,0
7472,J. Teze,20,183,68,1100000,4000,1,3,2,77.0,48.0,56.0,64.0,63.0,67.0,44,62,49,62,60,67,76,"RB, CB",274.9312671832042,Young,0,106,2,0
7473,F. Panák,24,188,77,1100000,500,1,3,3,67.0,53.0,62.0,64.0,67.0,66.0,51,68,64,61,52,67,76,"CB, CDM, CM",1347.3053892215569,Prime,0,119,3,1
7474,V. Ghiță,22,186,80,1100000,3000,1,2,2,55.0,44.0,50.0,50.0,67.0,74.0,43,58,51,68,47,67,76,CB,366.54448517160944,Young,0,101,1,0
7475,V. Tasar,23,174,65,1200000,6000,1,3,3,81.0,62.0,60.0,69.0,25.0,52.0,64,63,65,54,68,67,76,"LM, RM",199.96667222129645,Young,0,127,2,0
7476,Bernardo Martins,22,176,70,1200000,3000,1,3,3,69.0,60.0,66.0,70.0,31.0,57.0,57,68,65,64,70,67,76,"LW, RW",399.86671109630123,Young,0,125,2,0
7477,Manu Fuster,22,169,65,1200000,3000,1,3,3,74.0,65.0,64.0,69.0,47.0,47.0,67,72,65,68,65,67,76,"ST, CAM",399.86671109630123,Young,0,139,2,0
7478,S. Obeng,23,183,74,1200000,4000,1,2,3,79.0,67.0,46.0,59.0,24.0,78.0,69,58,45,57,69,67,76,"ST, LM",299.92501874531365,Young,0,127,2,0
7479,E. Jirka,22,182,73,1200000,3000,1,3,3,80.0,57.0,62.0,63.0,33.0,66.0,61,65,63,59,61,67,76,"RM, RW, ST",399.86671109630123,Young,0,126,3,1
7480,Jon Morcillo,21,183,72,1200000,6000,1,4,4,78.0,66.0,64.0,71.0,37.0,59.0,62,68,55,55,76,67,76,LW,199.96667222129645,Young,0,130,1,0
7481,O. Bukari,21,170,68,1200000,6000,1,5,3,84.0,62.0,61.0,71.0,24.0,50.0,65,63,65,51,58,67,76,RW,199.96667222129645,Young,0,128,1,0
7482,U. Jenssen,23,186,82,1000000,4000,1,3,2,66.0,53.0,64.0,64.0,67.0,71.0,51,69,60,65,63,67,75,"CB, LB",249.93751562109472,Young,0,120,2,0
7483,J. Morrell,23,168,64,1100000,12000,1,3,3,71.0,54.0,65.0,70.0,51.0,53.0,49,72,64,74,60,67,75,CM,91.6590284142988,Young,0,121,1,0
7485,F. Bonazzoli,23,182,79,1100000,6000,1,3,3,70.0,65.0,51.0,65.0,28.0,59.0,68,57,48,66,68,67,75,ST,183.30278286952174,Young,0,125,1,0
7486,Pedro Chirivella,23,178,66,1100000,7000,1,3,3,64.0,50.0,67.0,68.0,61.0,67.0,46,74,69,67,62,67,75,"CM, CDM",157.12041136980432,Young,0,120,2,0
7487,M. Wieteska,23,187,77,1000000,4000,1,2,2,58.0,33.0,46.0,44.0,66.0,71.0,36,61,40,58,38,67,75,CB,249.93751562109472,Young,0,97,1,0
7488,R. Raveloson,23,182,73,1100000,3000,1,3,3,73.0,58.0,64.0,70.0,64.0,71.0,53,72,64,63,69,67,75,"CM, RB",366.54448517160944,Young,0,125,2,0
7489,J. Vargas,22,170,70,1100000,1000,1,3,3,78.0,64.0,62.0,71.0,35.0,61.0,63,64,56,63,68,67,75,"LW, CAM, ST",1098.901098901099,Young,0,127,3,1
7490,F. Dimarco,22,175,72,1000000,7000,1,3,2,60.0,38.0,67.0,61.0,65.0,57.0,29,70,57,59,45,67,75,"LB, LM",142.836737608913,Young,0,99,2,0
7491,A. Favilli,23,191,78,1100000,8000,1,3,3,63.0,67.0,45.0,65.0,24.0,61.0,72,56,40,58,65,67,75,ST,137.48281464816898,Young,0,128,1,0
7492,W. Harding,23,181,79,1000000,11000,1,3,2,75.0,40.0,53.0,60.0,63.0,75.0,33,62,40,63,55,67,75,"RB, CB",90.90082719752749,Young,0,95,2,0
7493,Y. Yeboah,23,175,70,1100000,2000,1,2,3,89.0,59.0,56.0,74.0,25.0,43.0,60,60,58,64,61,67,75,"RM, RW",549.7251374312843,Young,0,120,2,0
7494,J. Ryerson,22,183,84,1000000,8000,1,3,2,65.0,56.0,60.0,65.0,63.0,74.0,55,64,57,61,60,67,75,"RB, CDM, RM",124.9843769528809,Young,0,119,3,1
7495,N. Hämäläinen,23,176,74,1000000,3000,1,3,2,76.0,48.0,59.0,67.0,62.0,61.0,37,63,55,59,70,67,75,LB,333.2222592469177,Young,0,100,1,0
7496,D. Poha,23,173,75,1100000,3000,1,3,3,74.0,61.0,68.0,69.0,66.0,71.0,57,72,65,63,70,67,75,CM,366.54448517160944,Young,0,129,1,0
7497,B. Rivero,24,170,74,1000000,500,1,2,2,64.0,43.0,61.0,65.0,63.0,69.0,36,72,65,64,56,67,75,"CDM, CM",1347.3053892215569,Prime,0,108,2,0
7498,M. Browne,22,179,74,1100000,6000,1,3,4,84.0,60.0,61.0,69.0,27.0,66.0,61,62,63,56,60,67,75,"LM, LW",183.30278286952174,Young,0,123,2,0
7499,I. Ochoa,23,180,74,1000000,6000,1,3,3,62.0,47.0,66.0,65.0,64.0,67.0,45,72,61,60,62,67,75,"CDM, CM",166.63889351774705,Young,0,117,2,0
7500,L. Amos,23,179,72,1000000,3000,1,4,3,58.0,51.0,65.0,66.0,62.0,62.0,45,71,66,64,57,67,75,"CDM, CM",333.2222592469177,Young,0,116,2,0
7501,A. Dijksteel,23,183,72,1000000,5000,1,2,2,73.0,34.0,57.0,65.0,64.0,75.0,26,69,42,62,54,67,75,"RB, RWB",199.96000799840033,Young,0,95,2,0
7503,F. Mac Allister,24,176,71,1000000,4000,1,3,3,68.0,47.0,61.0,67.0,65.0,67.0,35,70,61,60,63,67,75,"CDM, CM",249.93751562109472,Prime,0,105,2,0
7504,A. Hadžiahmetović,23,179,70,1100000,5000,1,3,2,69.0,56.0,65.0,69.0,56.0,68.0,46,71,64,63,72,67,75,"LM, CAM, CDM",219.95600879824036,Young,0,117,3,1
7506,M. Domínguez,20,159,58,1100000,14000,1,3,4,75.0,58.0,65.0,74.0,38.0,47.0,55,68,63,64,66,67,75,"CAM, LM",78.56581672737661,Young,0,123,2,0
7507,S. Olsson,22,185,81,1100000,2000,1,3,3,62.0,46.0,66.0,69.0,55.0,70.0,42,74,68,58,51,67,75,CM,549.7251374312843,Young,0,116,1,0
