,short_name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,mentality_vision,movement_reactions,power_shot_power,overall,potential,player_positions
8895,M. Fischer,24,179,72,850000,4000,1,4,3,70.0,62.0,66.0,68.0,43.0,65.0,64,70,65,62,59,66,70,"CAM, CM, LM"
8896,S. Haudum,25,189,74,750000,7000,1,3,2,59.0,51.0,58.0,59.0,63.0,70.0,43,66,58,63,65,66,70,"CDM, CM"
8897,D. Abels,23,179,77,750000,3000,1,3,2,61.0,40.0,51.0,59.0,64.0,68.0,38,59,32,66,47,66,70,RB
8898,Sergio Ruiz,25,171,70,750000,3000,1,3,2,63.0,58.0,61.0,65.0,60.0,65.0,59,67,61,59,60,66,70,"CDM, CM, CAM"
8899,Maracás,26,184,78,725000,3000,1,3,2,68.0,30.0,44.0,51.0,68.0,66.0,26,56,28,63,48,66,70,CB
8900,L. Ried,24,178,67,850000,3000,1,3,2,73.0,55.0,64.0,64.0,45.0,56.0,54,67,67,64,60,66,70,"LM, RM"
8901,B. Nimaga,25,189,81,750000,3000,1,3,2,66.0,45.0,58.0,61.0,64.0,74.0,38,64,62,65,56,66,70,"CDM, CM"
8902,A. Cougo,24,180,73,750000,500,1,3,3,87.0,51.0,62.0,64.0,56.0,71.0,58,65,65,64,42,66,70,"LB, LM"
8903,L. Suhr,22,175,81,850000,500,1,3,3,77.0,61.0,60.0,67.0,38.0,69.0,62,69,52,62,62,66,70,"RM, ST"
8904,C. Neyra,25,170,61,725000,500,1,2,2,67.0,46.0,53.0,66.0,65.0,73.0,42,59,47,62,63,66,70,"LB, RB"
8905,R. Kharchouch,24,187,75,850000,3000,1,4,2,68.0,67.0,50.0,61.0,24.0,65.0,70,58,51,62,67,66,70,ST
8906,J. Forster-Caskey,26,178,64,775000,3000,1,2,3,70.0,61.0,64.0,67.0,61.0,65.0,58,67,68,67,64,66,69,"CM, CDM"
8910,C. Edwards,26,180,70,775000,3000,1,4,3,54.0,65.0,67.0,66.0,58.0,63.0,59,65,69,63,76,66,69,CM
8912,T. Grøgaard,26,180,73,700000,2000,1,2,3,75.0,45.0,61.0,65.0,61.0,68.0,39,64,65,61,56,66,69,LB
8913,I. Touray,25,177,68,700000,5000,1,3,2,84.0,50.0,60.0,63.0,58.0,71.0,48,59,59,55,53,66,69,"LB, LWB"
8914,J. Naismith,26,188,83,700000,4000,1,3,2,75.0,47.0,59.0,61.0,61.0,77.0,45,62,58,58,63,66,69,RB
8915,O. Bulut,26,179,69,700000,4000,1,4,2,74.0,54.0,64.0,65.0,59.0,70.0,51,64,65,67,62,66,69,"RB, RM, RW"
8917,L. Vigen,25,180,80,800000,6000,1,3,3,73.0,59.0,65.0,67.0,59.0,66.0,61,70,66,67,62,66,69,CM
8918,A. Uryga,26,191,85,725000,2000,1,2,2,52.0,43.0,54.0,44.0,63.0,77.0,38,64,42,63,55,66,69,CB
8919,T. Watt,26,182,76,825000,3000,1,3,3,73.0,67.0,48.0,68.0,25.0,72.0,67,55,56,64,71,66,69,ST
8920,D. Wright,25,175,69,800000,3000,1,4,3,76.0,57.0,59.0,71.0,51.0,68.0,57,60,59,57,57,66,69,RM
8921,B. Finne,25,173,70,800000,2000,1,3,3,77.0,64.0,56.0,70.0,23.0,63.0,65,63,58,67,70,66,69,LW
8922,K. Triantafyllopoulos,27,185,80,700000,2000,1,3,2,64.0,27.0,50.0,49.0,63.0,80.0,16,55,35,60,53,66,69,CB
8923,B. Edomwonyi,25,186,78,825000,6000,1,3,3,85.0,62.0,52.0,67.0,29.0,71.0,63,59,56,62,63,66,69,"ST, LM"
8924,E. Lee,25,180,72,800000,4000,1,3,3,72.0,64.0,63.0,67.0,41.0,62.0,65,67,65,63,65,66,69,"CAM, ST"
8926,G. Zhukov,25,172,76,800000,2000,1,3,3,73.0,57.0,66.0,71.0,51.0,69.0,60,69,67,64,60,66,69,"CM, CDM"
8927,M. Al Olayan,25,170,66,700000,9000,1,2,2,69.0,46.0,61.0,64.0,61.0,71.0,41,63,62,61,53,66,69,"RB, CDM"
8928,S. Al Shehri,26,182,77,825000,12000,1,3,3,63.0,66.0,45.0,62.0,23.0,70.0,70,52,48,63,66,66,69,ST
8929,L. Bertone,26,179,74,725000,3000,1,3,2,65.0,64.0,65.0,63.0,62.0,68.0,64,67,64,63,68,66,69,"CDM, CM"
8930,P. Konate,26,175,72,700000,2000,1,2,2,71.0,40.0,59.0,63.0,62.0,60.0,35,64,50,56,49,66,69,LB
8931,M. Uhre,25,188,86,825000,6000,1,4,2,87.0,63.0,47.0,65.0,33.0,72.0,65,52,55,64,65,66,69,ST
8932,A. Madu,26,186,86,725000,9000,1,3,2,41.0,26.0,42.0,39.0,65.0,77.0,22,52,35,58,39,66,69,CB
8933,R. Ureña,27,178,71,700000,500,1,3,2,62.0,51.0,57.0,64.0,64.0,72.0,51,68,47,65,59,66,69,"CDM, CM, RB"
8934,G. Iñiguez,26,172,77,775000,1000,1,3,3,66.0,53.0,64.0,68.0,62.0,71.0,44,70,62,60,70,66,69,"CM, CDM"
8936,T. Lumanza Lembi,26,178,70,775000,2000,1,4,3,69.0,55.0,64.0,69.0,62.0,72.0,48,70,65,65,67,66,69,"CM, CDM"
8937,D. Islamović,26,190,87,825000,3000,1,2,2,62.0,69.0,57.0,62.0,29.0,72.0,66,63,63,66,78,66,69,ST
8938,G. Honeyman,25,170,72,800000,3000,1,3,3,72.0,61.0,64.0,71.0,61.0,66.0,66,67,67,62,64,66,69,"CAM, CM"
8939,P. Bijen,25,189,87,725000,3000,1,2,2,52.0,39.0,48.0,58.0,65.0,74.0,35,64,34,58,50,66,69,CB
8940,R. Hedges,24,185,70,825000,2000,1,3,3,76.0,60.0,61.0,68.0,39.0,58.0,62,64,62,55,58,66,69,"RM, LM"
8941,J. Grant,25,178,72,800000,4000,1,4,4,68.0,62.0,66.0,68.0,48.0,66.0,63,66,67,58,63,66,69,LM
8942,S. Chakla,26,186,77,725000,8000,1,3,2,53.0,32.0,48.0,49.0,65.0,68.0,25,65,43,58,58,66,69,CB
8944,João Afonso,25,181,81,725000,3000,1,3,2,63.0,45.0,56.0,62.0,64.0,74.0,36,64,57,72,59,66,69,"CDM, CM"
8945,L. Kelly,24,163,74,800000,3000,1,2,2,66.0,62.0,69.0,68.0,56.0,42.0,60,72,67,65,65,66,69,"CM, CDM"
8946,M. Hairston,26,183,71,700000,2000,1,3,2,76.0,58.0,58.0,65.0,59.0,64.0,60,65,58,67,62,66,69,"RB, RWB, RM"
8947,T. Rieder,26,186,77,725000,2000,1,3,2,62.0,33.0,51.0,52.0,67.0,73.0,27,66,39,65,46,66,69,"CDM, CB, RB"
8949,R. Gall,25,175,63,800000,2000,1,4,4,82.0,64.0,59.0,70.0,39.0,46.0,60,60,61,60,72,66,69,LM
8950,Grego Sierra,27,186,81,700000,3000,1,3,2,56.0,50.0,52.0,55.0,67.0,65.0,54,62,62,68,49,66,69,"CB, CDM"
8951,B. Gueye,25,192,84,825000,4000,1,3,2,64.0,64.0,42.0,62.0,21.0,72.0,64,53,46,65,72,66,69,ST
8952,M. Burgess,25,185,70,800000,1000,1,2,3,77.0,60.0,62.0,68.0,39.0,66.0,63,65,69,62,63,66,69,"LW, CAM"
8953,Lee Yeong Jae,25,174,60,800000,3000,1,3,3,74.0,59.0,62.0,67.0,55.0,54.0,54,65,73,65,70,66,69,"CM, LM"
8954,R. Civelek,24,172,65,825000,4000,1,3,3,77.0,56.0,60.0,68.0,30.0,56.0,54,62,61,66,54,66,69,RM
8955,A. Bardakcı,25,190,80,725000,5000,1,2,2,52.0,32.0,47.0,53.0,66.0,73.0,24,55,30,63,46,66,69,CB
8956,Romário Baldé,23,177,75,825000,3000,1,3,3,77.0,64.0,55.0,72.0,31.0,68.0,61,57,56,72,72,66,69,"RW, LW"
8957,J. Vásquez,25,176,78,800000,1000,1,3,3,79.0,64.0,60.0,68.0,23.0,71.0,62,59,60,59,71,66,69,"RM, ST"
8958,Adri Castellano,26,180,73,725000,3000,1,3,2,61.0,35.0,57.0,65.0,66.0,66.0,29,69,42,64,49,66,69,"CB, LB"
8959,M. Sanoh,24,170,62,825000,3000,1,2,3,82.0,64.0,60.0,67.0,38.0,72.0,64,60,60,61,71,66,69,"RM, RW"
8960,R. Maeda,26,173,68,775000,2000,1,3,2,67.0,50.0,61.0,62.0,57.0,70.0,46,70,67,64,55,66,69,"CM, CDM"
8961,P. Brlek,26,180,74,775000,5000,1,3,3,64.0,63.0,65.0,66.0,53.0,66.0,60,68,71,61,66,66,69,"CM, CAM, CDM"
8962,M. Villanueva,27,192,77,700000,2000,1,3,2,54.0,39.0,54.0,49.0,63.0,78.0,27,60,34,65,64,66,69,"CB, LB"
8963,E. Moore,23,197,92,725000,3000,1,2,2,48.0,31.0,45.0,45.0,65.0,76.0,26,58,31,61,41,66,69,CB
8964,J. Aja,27,193,84,700000,2000,1,3,2,59.0,37.0,40.0,46.0,64.0,77.0,28,51,35,61,53,66,69,CB
8965,C. Colmán,26,185,79,825000,500,1,3,3,72.0,65.0,45.0,66.0,26.0,65.0,63,51,52,59,72,66,69,ST
8966,J. Lorch,24,188,79,750000,1000,1,4,2,65.0,46.0,58.0,60.0,65.0,75.0,41,62,55,62,54,66,69,"CDM, CM, RB"
8967,A. Zreľák,26,183,82,825000,4000,1,4,2,67.0,66.0,43.0,62.0,30.0,75.0,66,48,43,65,72,66,69,ST
8968,G. Giakoumakis,25,186,86,825000,3000,1,3,2,68.0,66.0,43.0,62.0,28.0,75.0,67,55,46,60,72,66,69,ST
8969,R. Taylor,25,183,80,800000,2000,1,3,3,78.0,64.0,62.0,67.0,52.0,71.0,62,63,60,59,75,66,69,LW
8970,W. Riveros,27,179,76,700000,500,1,3,2,59.0,33.0,44.0,45.0,66.0,69.0,29,68,28,67,44,66,69,CB
8971,M. Ortíz,25,162,64,800000,5000,1,3,3,75.0,56.0,67.0,70.0,44.0,43.0,53,70,69,57,65,66,69,RW
8972,C. Akas,26,188,90,700000,2000,1,2,2,66.0,40.0,52.0,63.0,62.0,78.0,34,61,36,65,49,66,69,"LWB, CB"
8973,F. Rieder,24,174,69,825000,3000,1,3,3,73.0,51.0,64.0,67.0,56.0,66.0,48,66,68,63,61,66,69,"RM, CM, CAM"
8974,A. Traoré,25,177,74,800000,5000,1,2,3,86.0,60.0,55.0,68.0,17.0,58.0,55,60,57,61,72,66,69,"LM, RM"
8975,S. Lawson,25,179,77,725000,2000,1,3,2,75.0,50.0,61.0,67.0,63.0,70.0,43,68,60,58,65,66,69,"CDM, CM"
8976,S. Bjørshol,26,184,72,700000,2000,1,2,2,76.0,27.0,55.0,61.0,60.0,71.0,24,62,44,60,35,66,69,RB
8977,Robinho,25,166,67,800000,3000,1,3,4,84.0,55.0,59.0,72.0,36.0,52.0,54,61,61,58,61,66,69,"LM, RM"
8978,D. Crnomarković,26,188,77,725000,3000,1,3,2,69.0,27.0,42.0,43.0,65.0,72.0,22,56,31,58,43,66,69,CB
8979,Alex Suárez,27,179,74,700000,3000,1,3,2,70.0,36.0,52.0,50.0,66.0,65.0,36,64,45,62,52,66,69,"CB, RB"
8980,M. Gottschling,26,183,72,700000,2000,1,5,3,79.0,57.0,58.0,66.0,58.0,69.0,55,60,47,61,68,66,69,"RB, RM, CAM"
8982,A. Abdi,26,183,73,700000,3000,1,3,2,81.0,41.0,58.0,64.0,58.0,68.0,37,59,55,63,47,66,69,LB
8983,R. Abascal,26,187,87,725000,500,1,3,2,65.0,44.0,49.0,54.0,64.0,79.0,39,53,40,48,51,66,69,CB
8984,J. Corozo,24,175,64,825000,500,1,3,3,78.0,47.0,59.0,68.0,53.0,71.0,56,61,60,70,25,66,69,RW
8985,C. Melgar,26,170,69,800000,500,1,3,3,71.0,63.0,65.0,70.0,52.0,60.0,59,59,70,65,65,66,69,CAM
8986,L. Flores,24,176,69,825000,500,1,3,3,69.0,53.0,61.0,67.0,34.0,58.0,58,65,58,56,48,66,69,"LM, CM"
8987,A. Albu,26,188,70,725000,2000,1,3,2,58.0,39.0,48.0,51.0,64.0,77.0,33,62,52,67,44,66,69,"CB, CDM"
8988,J. Candia,25,177,73,825000,4000,1,3,2,71.0,65.0,56.0,66.0,36.0,65.0,63,57,59,65,71,66,69,"ST, CF"
8992,M. Ziegl,27,182,78,675000,3000,1,3,3,70.0,52.0,61.0,64.0,64.0,73.0,43,64,61,64,66,66,68,"CDM, CM"
8993,J. Cousins,26,177,72,700000,8000,1,3,3,74.0,55.0,58.0,66.0,61.0,72.0,49,66,60,64,68,66,68,"CDM, CM"
8994,D. Potts,26,172,70,675000,4000,1,3,2,67.0,39.0,57.0,63.0,65.0,67.0,47,63,53,60,40,66,68,LB
8995,A. Pierre,27,185,88,675000,3000,1,3,2,70.0,37.0,46.0,50.0,65.0,79.0,34,54,47,60,45,66,68,CB
8996,A. Oshilaja,27,181,75,675000,3000,1,3,2,81.0,26.0,45.0,57.0,65.0,79.0,24,58,26,56,39,66,68,"CB, RB"
8997,W. Golla,28,186,80,650000,3000,1,2,2,52.0,36.0,54.0,50.0,64.0,71.0,29,60,60,58,45,66,68,CB
8999,J. Husband,26,179,65,675000,3000,1,3,3,67.0,50.0,56.0,64.0,64.0,67.0,46,54,57,57,63,66,68,"LB, CB"
9000,P. Boumal,27,175,75,675000,4000,1,3,3,64.0,47.0,62.0,66.0,62.0,65.0,43,70,66,60,61,66,68,CDM
9003,M. Schmerböck,26,180,73,800000,6000,1,2,3,76.0,65.0,60.0,68.0,34.0,62.0,66,63,60,63,67,66,68,"ST, CAM, LM"
9004,A. Kamara,26,180,73,800000,5000,1,2,2,77.0,64.0,47.0,64.0,25.0,80.0,65,54,49,63,73,66,68,ST
9005,M. Heylen,26,187,82,700000,3000,1,3,2,49.0,37.0,55.0,46.0,66.0,72.0,29,65,56,60,54,66,68,CB
9006,P. Cibicki,26,182,66,800000,3000,1,2,3,79.0,64.0,64.0,69.0,30.0,63.0,63,64,67,71,63,66,68,"ST, LM"
9007,L. Cabrera,26,168,70,775000,2000,1,2,3,58.0,59.0,60.0,69.0,63.0,67.0,59,71,64,54,61,66,68,"CM, CDM"
9008,X. Schenk,27,188,88,675000,3000,1,2,2,58.0,45.0,60.0,58.0,64.0,77.0,41,68,43,60,52,66,68,"CB, LB"
9009,K. Jackson,26,181,73,800000,5000,1,3,2,91.0,64.0,47.0,63.0,30.0,57.0,66,52,54,62,65,66,68,ST
9010,M. Stefaniak,25,178,76,775000,3000,1,4,3,75.0,62.0,62.0,69.0,29.0,58.0,60,65,60,59,69,66,68,"LM, LW"
9011,F. Menig,26,187,79,675000,2000,1,3,2,63.0,35.0,48.0,54.0,66.0,73.0,31,56,46,66,39,66,68,"RB, RWB, RM"
9012,Wang Shangyuan,27,185,70,675000,4000,1,3,3,72.0,60.0,61.0,68.0,64.0,80.0,52,61,63,65,73,66,68,"CB, CDM, CM"
9013,M. Schultz,27,194,89,675000,5000,1,2,2,51.0,26.0,42.0,51.0,66.0,74.0,23,60,24,60,40,66,68,CB
9014,A. Tahiri,25,179,61,775000,2000,1,3,3,76.0,56.0,66.0,72.0,35.0,45.0,53,70,69,59,69,66,68,"CAM, CM, LW"
9015,N. Sandberg,25,183,73,775000,2000,1,3,3,71.0,62.0,65.0,67.0,51.0,63.0,62,65,66,65,64,66,68,RW
9016,G. Ward,25,178,73,775000,3000,1,3,3,72.0,60.0,64.0,66.0,55.0,60.0,60,64,68,66,61,66,68,"RM, CM"
9017,Yu Rui,27,185,76,675000,4000,1,3,2,61.0,39.0,51.0,52.0,65.0,74.0,33,58,32,55,51,66,68,CB
9019,N. Besler,27,185,75,675000,2000,1,2,2,62.0,41.0,58.0,60.0,64.0,71.0,36,66,57,63,50,66,68,"CB, CM, CDM"
9020,C. Dieng,26,180,66,800000,6000,1,3,3,88.0,64.0,60.0,68.0,30.0,50.0,66,64,62,63,68,66,68,"ST, LM, RM"
9021,F. Kalig,27,181,78,675000,3000,1,3,2,62.0,42.0,51.0,56.0,66.0,67.0,40,57,47,68,52,66,68,"CB, RB"
9022,D. Romney,27,188,79,675000,2000,1,3,2,59.0,32.0,57.0,60.0,65.0,72.0,24,61,52,62,52,66,68,"CB, LB, RB"
9023,Ko Seung Beom,26,174,70,700000,2000,1,4,3,69.0,61.0,62.0,65.0,58.0,74.0,60,65,65,65,68,66,68,"CDM, RM"
9024,P. Kurzweg,26,180,80,675000,3000,1,3,2,83.0,47.0,63.0,64.0,57.0,71.0,49,65,56,62,50,66,68,"LB, LM, RB"
9025,D. Wiebe,26,187,73,700000,5000,1,3,2,55.0,41.0,56.0,57.0,65.0,70.0,30,66,59,61,56,66,68,"CDM, CM, CB"
9026,P. Mako,26,163,59,675000,500,1,3,2,74.0,38.0,50.0,64.0,66.0,61.0,34,49,54,62,40,66,68,"LB, LM, LW"
9027,A. De Bruyn,26,178,69,775000,6000,1,3,3,73.0,67.0,62.0,73.0,31.0,56.0,67,66,57,55,70,66,68,"CAM, CM, CF"
9029,Cadete,26,186,80,675000,4000,1,3,2,69.0,38.0,63.0,62.0,62.0,68.0,35,67,60,60,40,66,68,"LB, CB"
9030,L. Kambole,26,186,80,800000,500,1,4,2,73.0,68.0,49.0,65.0,24.0,64.0,70,56,53,61,70,66,68,"ST, RW, LW"
9031,A. Atouchi,28,186,78,650000,4000,1,4,2,59.0,37.0,38.0,38.0,69.0,69.0,37,47,34,67,41,66,68,CB
9032,J. Toledo,24,183,80,700000,500,1,2,2,66.0,36.0,52.0,52.0,66.0,72.0,35,65,36,59,40,66,68,"CB, RB"
9033,K. Sento,25,170,62,775000,4000,1,4,3,67.0,63.0,66.0,67.0,47.0,49.0,62,67,67,59,64,66,68,"RM, CAM, CM"
9034,D. Gissi,29,189,82,600000,4000,1,3,2,36.0,47.0,58.0,55.0,63.0,78.0,42,62,50,69,58,66,67,"CB, RB"
9037,C. Aasbak,26,187,81,650000,1000,1,3,2,65.0,52.0,63.0,61.0,62.0,76.0,41,60,63,60,77,66,67,LB
9038,F. Jensen,27,185,73,650000,2000,1,3,2,55.0,50.0,64.0,60.0,63.0,68.0,46,67,64,65,60,66,67,"CDM, CM"
9039,M. Amini,27,173,71,725000,4000,1,4,3,63.0,59.0,62.0,69.0,56.0,70.0,56,69,65,63,69,66,67,CM
9041,R. Mulumba,27,178,70,725000,2000,1,3,2,58.0,60.0,67.0,63.0,63.0,71.0,59,69,64,61,66,66,67,"CM, CDM"
9042,M. Power,26,181,77,750000,4000,1,3,3,57.0,65.0,67.0,64.0,63.0,73.0,63,68,66,61,72,66,67,"CM, CDM"
9043,M. Abu,28,170,68,650000,3000,1,2,3,69.0,54.0,62.0,66.0,61.0,67.0,48,67,62,66,67,66,67,"CDM, CM"
9044,G. Moncur,26,176,63,750000,4000,1,3,3,66.0,62.0,67.0,68.0,46.0,60.0,62,70,67,60,63,66,67,"CAM, CM, LM"
9045,P. McEleney,27,180,84,750000,1000,1,4,3,78.0,60.0,64.0,68.0,55.0,64.0,57,65,69,65,64,66,67,CAM
9046,N. Dussenne,28,192,86,625000,5000,1,3,2,32.0,34.0,48.0,44.0,68.0,69.0,28,56,40,64,50,66,67,CB
9047,M. Harriman,27,167,74,650000,4000,1,3,2,78.0,53.0,58.0,64.0,61.0,69.0,51,59,55,57,54,66,67,"RB, LB, RWB"
9048,T. Pietermaat,27,174,68,650000,4000,1,3,2,67.0,31.0,57.0,56.0,65.0,69.0,25,61,41,71,47,66,67,"CDM, CM"
9049,N. Devlin,26,183,73,650000,2000,1,3,2,88.0,52.0,55.0,61.0,59.0,78.0,54,56,54,56,57,66,67,RB
9050,R. Wolski,27,180,70,750000,2000,1,3,4,66.0,62.0,68.0,69.0,34.0,53.0,61,67,69,60,68,66,67,"CAM, CM"
9051,D. Rubio,27,180,77,750000,3000,1,3,3,65.0,72.0,57.0,70.0,36.0,66.0,72,63,58,68,74,66,67,"CAM, ST, RM"
9052,N. Röseler,28,190,80,625000,3000,1,4,2,55.0,35.0,53.0,55.0,66.0,72.0,28,63,52,62,44,66,67,CB
9053,Sérgio Marakis,28,178,78,650000,2000,1,3,2,63.0,49.0,55.0,62.0,65.0,76.0,36,64,55,61,68,66,67,CDM
9054,B. Tashchy,26,192,90,775000,6000,1,4,3,67.0,63.0,60.0,64.0,35.0,73.0,64,66,61,63,64,66,67,"ST, CAM"
9055,T. Boere,27,183,80,750000,2000,1,4,2,68.0,68.0,52.0,60.0,31.0,74.0,66,58,54,59,76,66,67,ST
9056,K. Pusch,27,181,76,750000,3000,1,3,2,67.0,64.0,65.0,66.0,55.0,66.0,61,70,67,68,68,66,67,"CAM, LM, CM"
9058,T. Schröck,27,188,84,650000,3000,1,3,2,67.0,63.0,58.0,59.0,65.0,77.0,53,63,51,58,76,66,67,"CB, CDM, CM"
9059,S. Ohlsson,27,181,77,650000,5000,1,3,3,66.0,62.0,62.0,66.0,63.0,68.0,59,67,52,64,67,66,67,"RB, RWB, RW"
9060,Kwon Kyung Won,28,188,81,625000,2000,1,2,2,54.0,37.0,58.0,59.0,63.0,77.0,34,63,61,63,47,66,67,"CB, CDM"
9061,Y. Ono,27,170,69,750000,4000,1,4,4,72.0,59.0,63.0,69.0,40.0,64.0,55,67,65,63,61,66,67,"CAM, LM, CM"
9063,João Pedro,27,177,69,725000,3000,1,3,3,67.0,64.0,62.0,67.0,66.0,68.0,58,68,63,61,78,66,67,"CM, CDM"
9064,D. Murillo,26,178,75,650000,500,1,2,3,76.0,37.0,57.0,65.0,59.0,67.0,34,63,56,54,52,66,67,RB
9065,B. Vides,27,178,76,750000,500,1,3,3,72.0,60.0,54.0,68.0,39.0,70.0,57,67,56,69,58,66,67,"ST, CAM"
9066,L. Melano,27,185,72,750000,5000,1,3,3,82.0,62.0,61.0,67.0,32.0,68.0,61,63,62,65,64,66,67,"ST, RM, LM"
9067,G. Karlen,27,186,79,750000,10000,1,3,2,68.0,65.0,51.0,60.0,32.0,68.0,68,56,65,67,64,66,67,"ST, CF"
9068,Mario Barco,27,185,78,750000,3000,1,3,2,65.0,68.0,56.0,63.0,36.0,60.0,68,61,55,59,74,66,67,ST
9069,Michael Pinto,27,176,70,650000,3000,1,3,3,67.0,34.0,59.0,68.0,63.0,67.0,22,65,56,64,66,66,67,LB
9070,E. Boateng,26,168,68,750000,3000,1,2,3,90.0,59.0,59.0,67.0,41.0,58.0,59,65,61,59,67,66,67,"LM, RM"
9071,S. Mockenhaupt,28,187,84,625000,3000,1,2,2,78.0,28.0,41.0,49.0,65.0,75.0,19,53,31,65,49,66,67,CB
9072,D. Mendoza,27,186,86,750000,5000,1,3,3,61.0,68.0,54.0,64.0,34.0,67.0,67,62,55,62,71,66,67,ST
9073,S. Dursun,28,188,79,625000,5000,1,2,2,62.0,39.0,52.0,54.0,64.0,75.0,37,57,39,62,39,66,67,"CB, RB"
9074,J. Bajandouh,27,186,85,650000,9000,1,4,2,44.0,58.0,66.0,62.0,62.0,70.0,52,70,64,58,70,66,67,CDM
9075,A. Lundqvist,26,175,65,650000,2000,1,2,2,68.0,52.0,63.0,62.0,62.0,57.0,42,62,65,68,68,66,67,"LB, RB"
9076,Sim Sang Min,27,172,70,650000,1000,1,3,3,72.0,47.0,59.0,67.0,60.0,70.0,50,63,55,66,43,66,67,LB
9077,Kim Yong Hwan,27,175,67,650000,1000,1,4,2,88.0,39.0,57.0,66.0,56.0,69.0,38,65,58,66,40,66,67,RB
9078,E. Miller,27,183,79,650000,2000,1,3,2,75.0,37.0,53.0,59.0,62.0,68.0,31,60,42,63,44,66,67,"RB, LB, LWB"
9079,F. David,27,180,67,750000,2000,1,3,3,74.0,64.0,62.0,67.0,42.0,67.0,61,66,66,59,75,66,67,"CAM, ST"
9080,Pablo Pérez,26,188,79,750000,3000,1,3,3,60.0,63.0,67.0,65.0,52.0,64.0,63,70,69,62,64,66,67,"CAM, RM, ST"
9082,J. Salas,26,183,73,750000,3000,1,3,3,64.0,55.0,65.0,65.0,58.0,71.0,51,72,64,62,64,66,67,"CM, CDM"
9083,S. Bolbat,27,175,70,650000,500,1,3,3,75.0,59.0,68.0,73.0,56.0,58.0,60,70,70,71,62,66,67,RB
9084,I. Rivera,25,169,60,775000,3000,1,4,3,76.0,55.0,64.0,69.0,43.0,49.0,44,64,65,57,66,66,67,"RM, CM"
9085,A. Sjöberg,29,201,95,600000,3000,1,2,2,36.0,26.0,44.0,46.0,65.0,74.0,24,65,26,66,32,66,67,CB
9086,C. Carrillo,27,179,65,650000,1000,1,3,2,62.0,63.0,61.0,62.0,63.0,68.0,58,68,59,65,72,66,67,"CDM, CM"
9087,M. Poletanović,26,187,81,750000,2000,1,3,3,57.0,64.0,65.0,64.0,60.0,68.0,60,69,65,61,68,66,67,"CM, CDM, CAM"
9088,D. Milinković,26,178,70,750000,3000,1,4,3,75.0,56.0,62.0,68.0,25.0,54.0,58,65,61,61,62,66,67,"LM, LW"
9089,A. Jakobsen,26,180,73,750000,2000,1,3,4,73.0,59.0,62.0,74.0,44.0,62.0,56,60,66,53,64,66,67,LM
9090,L. Ospina,29,190,81,600000,2000,1,2,2,38.0,23.0,35.0,35.0,67.0,74.0,16,48,34,61,37,66,67,CB
9091,D. Badji,27,183,79,750000,3000,1,2,3,77.0,62.0,47.0,66.0,38.0,74.0,65,59,52,64,66,66,67,"ST, LM"
9092,M. Ajani,26,188,86,750000,3000,1,4,3,88.0,58.0,59.0,63.0,53.0,74.0,58,62,55,62,67,66,67,"RM, LM, RB"
9093,K. Redondo,25,180,69,775000,3000,1,3,3,83.0,60.0,57.0,68.0,44.0,56.0,59,65,58,59,66,66,67,"LM, LW"
9094,M. George,26,189,80,775000,2000,1,3,3,87.0,60.0,49.0,62.0,29.0,78.0,58,56,46,63,75,66,67,ST
9095,Olaetxea,27,179,75,750000,3000,1,3,3,61.0,68.0,59.0,68.0,38.0,51.0,68,69,68,64,74,66,67,"CAM, CM"
9096,N. Antonitsch,28,187,83,625000,3000,1,2,2,58.0,31.0,42.0,41.0,66.0,80.0,21,54,46,50,52,66,67,"CB, RB"
9098,Y. Ito,26,176,68,650000,3000,1,2,2,69.0,30.0,57.0,58.0,63.0,62.0,27,65,36,62,34,66,67,RB
9099,R. Harakawa,26,175,72,750000,2000,1,3,3,80.0,58.0,64.0,70.0,57.0,64.0,55,70,65,72,65,66,67,CM
9100,Jang Ho Ik,26,173,62,750000,2000,1,2,2,81.0,51.0,57.0,67.0,62.0,74.0,55,61,55,66,51,66,67,"RM, RB"
9101,M. Finotto,27,183,72,750000,500,1,2,3,82.0,62.0,57.0,65.0,35.0,67.0,64,62,65,68,60,66,67,ST
9102,A. Delamea,29,183,73,600000,3000,1,3,2,55.0,32.0,48.0,56.0,66.0,70.0,29,66,27,67,44,66,67,CB
9103,J. Żubrowski,28,181,73,650000,3000,1,2,3,53.0,48.0,62.0,63.0,61.0,72.0,31,65,63,59,68,66,67,"CDM, CM"
9104,T. Schwede,26,182,73,750000,3000,1,3,3,79.0,54.0,59.0,65.0,38.0,66.0,58,62,59,62,59,66,67,"LM, LWB"
9105,M. Perg,28,185,80,625000,3000,1,2,2,49.0,30.0,39.0,41.0,66.0,77.0,28,52,30,55,39,66,67,"CB, RB"
9106,W. Semedo,26,185,68,750000,2000,1,4,4,76.0,63.0,60.0,69.0,36.0,64.0,64,65,66,59,65,66,67,"LM, RM"
9107,S. Strand,27,175,70,650000,2000,1,4,2,85.0,31.0,50.0,61.0,60.0,64.0,27,55,46,57,34,66,67,LB
9108,Y. Goto,27,171,70,750000,2000,1,3,3,79.0,63.0,66.0,66.0,36.0,65.0,62,68,65,65,66,66,67,"CAM, ST, CF"
